Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 74.4 31.1 29 27.2 17.1 21 58.4 54.2 38.7 37.5 21.9 24.9 55.8 114.2 97 79 83.5 97 25.5 31.9 41.5 34.4 47.1 39.3 50.3 60.4 26.6 21.1 19.6 11.4 13.5 15 18.7 27.9 20.2 230 213.5 178 166.3 144.5 111 83.6 64.9 107.8 83.2 78.9 91.4 93.5 82.2 62.3 23.4 15.6 56.9 45.6 8.4 5.8 7.1 9.9 7.9 9.6 6 20.5 10.6 5.1 18 9.4 28.5 15.2 6.9 23.66 23.5
Hom 62.6 31.2 30.3 26.1 15.9 19.5 53.5 50.5 35.6 35.6 21.1 26.2 54.7 112.8 98.4 73.9 77.2 89.1 24.1 28.1 40.2 31.2 45.4 39.4 45.7 53.9 25.6 20 18 10.1 14 15 18.9 27.4 20.5 208.7 193.7 164.9 154 133.5 104.1 79.2 62 97.3 74.5 69.1 85 88 77.6 56.3 22.9 14.7 50.6 40.7 8.3 5.3 6.9 9.1 7 10 6.2 13.6 10.4 4.2 12.7 8 18.8 18.4 5.3 28.97 23
Hom 55.6 29.1 27.4 25.1 15.1 19.8 48.6 42.7 33.5 34 19.9 23.8 52.1 107.7 92.1 73.1 74.5 85.1 25.6 30.3 40.2 30.9 43.5 35.6 47.2 55.5 24 19.7 18.4 10.4 13 14.6 17.5 27 20 214.1 197.2 167.1 157.3 136.8 105.3 79.8 61.5 100.9 78.7 70.8 85.4 86.7 76.8 55.7 20.3 13.2 51.1 41.5 8.1 5 7 9 7.6 9.4 5.9 10.4 9.6 3.6 10.4 8.4 12.1 9.2 5.2 36.24 19.9
Hom 58 26.7 23.5 24.5 15.6 19.7 47.3 44.6 34 32.9 20.4 25.4 53.6 106.2 88.7 72.6 74.7 91 26.5 33.1 41.5 33.7 43.7 36.5 50.2 59.4 25.7 20.7 18.6 10.5 13.3 15.1 18.2 26.2 18 225.6 210.3 182.7 172.6 146.7 116.2 91.3 72 107.9 79.3 72.9 96.4 97 87.6 62.9 28.5 13.7 54.3 44.9 7.7 5.5 7.1 9.4 7.3 9.9 5.8 7.4 6.3 2.6 8.8 3.4 9.1 3.4 12.6 25.56 17.4
Hom 68.2 30.3 27.6 27.6 16.8 21.1 53.1 45.3 36.4 35.1 21.9 26.3 53.3 111.8 96.5 82 85.1 90.5 27.8 30.3 40.4 32.7 46.4 39.4 49.6 57.8 25.7 20.7 18.1 10.3 13.6 14.8 17.9 27.4 20.1 220.6 208.5 177.5 164.2 147.1 113.9 87.7 69.7 105.9 79.8 77.8 91.6 93.3 81.8 62.4 25.5 13.8 54.9 44.4 8.5 5.7 6.8 9.5 7.5 10.6 6.1 14.9 8.3 3.2 18.9 7.3 18 8.8 8.8 31.33 21.7
Hom 48.7 24.3 22.8 22.3 14.6 18.6 45.6 44.3 32.2 34.2 19.8 23.4 54.6 102.5 85.9 69.8 71.5 81.6 24.5 27.8 37.7 28.9 41.6 34.3 43.4 51.7 22.5 18.5 16.7 9.5 13.1 14.6 18.9 26 18.8 203 189 157.8 147.9 132 103.1 79.1 62.2 95.7 71.8 65.5 78.6 82.4 71.5 55.5 23 12.5 49.7 41.4 7.5 4.7 5.8 8.7 6.9 9.4 5.7 9.3 6 3.2 7 5 8.4 7.5 3.4 24.91 19.6
Hom 66 28.5 30.2 25.4 15.4 19.6 51.3 48.6 35.3 37.5 21.1 23.1 53.9 111.7 96.7 90.3 89.6 90.8 27.5 30.6 39.6 32.2 45.7 39.4 45.9 55 24 19.8 17.1 10 14 16 17.5 27.9 20.6 206 192.9 163.7 152.3 131.6 101.2 76.6 60.2 97.7 75.7 67.4 82 84.3 73.2 51.9 18.3 13.7 51.3 41.1 7.9 5.1 6.4 8.8 6.7 9.1 6.1 28 12.5 5.5 23.1 12.3 38.3 12.4 5.1 42.84 24.6
Hom 55.7 28.4 26.4 23.9 14.9 19.6 52.1 47.5 34.4 30.3 18.8 23.4 53 102.2 87.1 74.2 76.9 90.5 24.8 31.3 37.5 31.9 42.6 36.2 46.4 54.7 23.6 18.5 17.4 9.7 13.6 15.5 17 26.5 18.9 204.8 189.8 163.2 153.2 134.2 103.5 79.7 62.6 97.1 74 67.4 83.9 85.9 77.2 57.8 23.5 14.2 50 40.9 7.8 5.2 6.5 9 6.6 9.1 6 15.5 9.4 4.8 14.2 8.4 18.2 14.5 6.9 25.33 20.9
Hom 64 28.5 27.4 25.7 15.7 20.1 57.5 52.6 37.1 36.1 21.1 23.7 53.8 109.2 92.8 79.2 84.1 92.2 26.8 30.3 38.9 31.9 44.2 39 48.2 57 24.1 19.5 18.1 10.5 13.2 15 18.4 27.2 19.2 205.6 191.6 162.7 152.6 132.3 102.7 77.6 60.7 98.6 74.8 68.7 80.6 83.8 74.9 54.2 20.6 15.3 51.9 42.1 8.3 5.6 6.1 9.1 6.8 9.8 6 19.1 15 5.1 14.4 11.1 16.6 13.6 6.3 26.69 24.2
Hom 71.6 31.3 28.6 25.5 15.3 19.2 57.7 52.5 37.7 33.2 20.5 22.9 53.2 109.4 93.2 82 88.4 95.7 26.1 31.2 38 31.7 42.6 35.5 51.9 61.8 26.3 20.6 18.4 10.6 13.3 15 17.5 26.6 22 226.1 213.7 180.9 170.4 148.3 115.1 87.6 70.4 109 79.1 74.4 92.4 93.3 83.3 63.2 26.4 15.4 56.6 46.1 7.8 5.1 6.6 9 6.9 9.1 6.3 18.6 12.4 4.8 19.8 19 35.5 18.9 8.5 24.36 21.9
Hom 71.7 33 29.9 27.5 16.4 20.4 58.6 56.3 38.6 36.8 23.5 25.3 58.9 110.5 97.2 79.8 81.1 97 25.8 31.2 38.9 34.4 44.1 39.2 47.6 56 24.9 19.6 18.2 10.6 14.6 16.5 19.6 27.3 23 210.4 195.8 166.4 154.1 135.7 106.2 81.3 63.9 100 75.4 69.6 88 88.7 75.8 58.5 24.5 16.4 52.8 42.2 8.2 5.5 6.8 9.7 7.5 10 6.7 25 10.8 4.1 27.2 9.3 16.4 14.7 14.9 21.68 25.9
Hom 67.2 30.2 29.1 25.3 15.2 19.2 54.7 51.1 36.2 34.3 20.2 23.1 55.4 113.3 95 85 86.6 93.2 26.9 31.3 40.5 33.7 44.4 41.3 48.6 57 24 19.2 18 10.5 13.4 14.9 19.5 30 19.4 214.1 200.8 170.6 160.2 139.2 108.5 82.3 65 103 78.5 72.1 88 89.6 80.2 60.7 23.8 15.2 52.5 42.3 7.7 5 6.3 9.1 7 9.2 6.5 20.8 10 5.5 31.6 18.2 33.6 15.7 6.4 27.5 23.1
Hom 56.7 27.7 25.5 25.5 15.7 19.1 48.1 46.2 34.6 33.5 19.9 25.6 54.1 103.5 85.4 76.3 81.9 87.2 28.1 30.5 38.1 31.1 41.3 35.3 44.9 53.4 24.2 19.6 18.2 10.4 13 15 18.3 24.8 18.5 203.2 188.5 163 152.5 130.2 101.5 78.6 60.8 95.5 73.6 65.6 82.6 87.6 76.8 53.5 21.4 13.5 49 39.5 7.9 5.5 6.7 9.5 7.7 10.4 6.1 9.9 5 3.1 7.7 5.8 8.5 4.6 3.1 34.69 21.3
Hom 52 26.1 25.1 23.5 14.8 19 49.3 47.5 35.8 33.1 20 23.4 52 100 84.6 71.6 77 84.4 24.4 28.2 35.8 29.5 41.2 35.4 45.8 53.9 23.5 19.3 17.3 9.6 13 14.8 17.3 25 18 199.5 187.4 159.2 148.2 129.6 100.2 75.9 59.4 93.6 71.8 65.3 82.5 83.6 73.3 53.2 20.3 13.2 49.5 38.5 7.9 5.3 6.3 9.3 6.7 9.4 5.8 12.1 9.8 3.5 14.3 9.5 17.5 7.8 3.9 32.15 20.5
Hom 79.6 37.3 35.8 29.9 17 22.1 60.7 57.8 38.5 36.2 22.7 26 56.6 124.3 110.3 86.4 87.9 98.6 27.1 32.3 41.3 35.5 49 49.1 49.2 57.4 25.9 20.7 18.2 10.6 14 15.4 19.3 30.4 21.5 207.9 197.8 165.1 155 134.4 106.2 81.4 64.2 97.4 75.7 69.6 85.1 88.4 77.8 58.2 23.5 16.7 50.1 40.2 8.8 5.8 7.2 9.5 7.8 9.8 7.4 14.5 7.3 4 14.9 8.3 18.7 8.2 7 31.57 29.2
Hom 52.5 26.8 26.2 24.6 15.4 19.3 50 44.7 31.8 32.3 19.7 23 53.2 106.1 87.3 71.4 74.8 86.4 24.2 28 37.7 30.2 41.9 34.3 44.5 52.3 24.1 19.4 17 9.1 12.7 14.7 17.6 25.7 17.2 198 184.7 159.4 148.2 128.6 99.2 75.3 58.5 94.1 72 68.8 81.7 85.4 74.4 55.8 22.7 13.1 49.1 39.7 7.7 5.4 6 8.4 6.8 9.1 5.6 15.2 11.6 3.9 18.2 9.4 19 9 6 28.37 20.7
Hom 62.7 29.5 27.6 25.4 15.7 20 54.3 51.8 36.7 34.4 20 22.4 55.6 113.2 94.7 77.5 82 92 26.2 30.3 40.4 31.4 46.5 39.9 45.7 54.3 24 19.5 17.8 9.6 14.1 16.5 18.2 29.4 18.2 203.7 189.1 162 150.2 129.3 100.3 75.6 57.9 95.7 75.6 68.9 81 87.4 76.4 57.3 22.3 15.2 50.2 40.7 8.2 5.3 6.1 9.4 7.1 8.5 6.2 14.2 10.9 4 19.1 11.2 25 11.2 5.9 25.54 23.9
Hom 66.7 31.2 29.4 26 16.1 20.4 53.5 53.3 36.5 38 22.6 25.2 55 112.4 96.6 76.2 77.1 91.5 24.5 30.3 38.6 31.8 44.6 39.3 46.2 54.5 25.2 20.2 18.2 9.9 14.6 15.7 18.2 27.6 20.2 207.9 192 166.9 156.6 136.1 108 83.7 65 98.3 72.7 66 86.5 89.2 79.5 59.5 26.4 15.3 50.8 41.2 8.4 5.3 6.8 9.4 7.6 10.1 6.7 14.6 10.8 3.9 13.4 6.6 12.8 9.2 5.3 23.27 23.9
Hom 71.2 31 31 26.3 16.1 19.5 55.6 51.4 36.8 36.5 22.3 23.7 55.1 114.2 96.5 91.4 94.4 96 28.3 35.6 39 32.8 45.5 42.4 44.9 53 24.5 19.5 16.9 9.6 14.2 15.5 18.2 28.6 22.4 199.9 183.4 161.2 149.7 130.4 102.7 79.2 62.7 94.1 69.5 63.5 83.2 87.5 76.7 59.2 25.9 14.3 49.8 39.3 8.1 5.5 6.6 9.1 7.4 9.6 6.5 20.4 9.2 3.6 19.8 12.2 21.2 12.9 8.2 32.77 27.4
Hom 81.3 32.4 31.1 28 16.6 20.7 61.1 57.1 39.9 38.8 22.7 25.5 55.1 118.4 100.2 90.3 94.4 101.1 27.4 31.2 41.4 32.6 49 41.8 48.1 57.6 25.2 20.4 18.4 10.8 13 14.6 18.6 29.5 20.8 213.1 200.3 169.6 158.8 138.1 107.5 81.8 63.9 101.2 77.3 72.4 88.6 91.5 82.6 60.8 24.6 15.8 52.4 42.3 8.2 5.5 6.9 9.6 7.6 10 6.9 31.3 11 5.7 31.8 20.6 38.4 10.8 4.1 28.09 28.3
Hom 52.6 28 26.4 25 15.7 20.7 48.2 46.2 34.1 32 19.7 24.1 51 102.6 88.4 69.6 73.2 85.3 26.3 28.2 39.5 30.4 42.7 34.7 44.4 53.9 24.2 19.3 18 9.9 13 14.5 17.1 25.4 18 204 188.8 160.9 149.7 129.1 99.9 75.8 58.5 96.8 73.2 67.2 82.5 84.6 74.6 54.3 20.8 13.2 49.5 40.3 8.5 5.3 6.9 9.7 7.5 9.6 6.2 6.7 5.8 3 5.4 3.5 6.7 4.8 3.7 25.68 20.3
Hom 75.1 30.8 28.7 27 16.9 20.9 57.1 54.1 37.4 37.1 22.5 26.1 55.5 115.9 98.2 88.3 91.4 97.2 27.3 32.2 40.8 33.6 46.8 41.8 49 56.6 26 20.5 19.1 10.4 13.3 15.7 18.5 29.7 20.4 218.6 204.2 172.4 159.7 141.8 110.1 83.9 65.4 102.5 80.4 73.5 89.7 91.6 79.8 61.6 25.2 14.9 53.9 43.1 8.9 5.9 7 10.2 7.5 10.5 6.9 24.6 10.7 5.9 23 20.4 37.9 16.3 10.1 25.26 25.3
Hom 79.8 33.8 33 28 17.7 22 55.9 50.4 37.4 35.5 21.1 26.8 56.4 116.3 101.7 96.8 101.5 97.2 30 32.3 39.7 33.6 46.9 42.4 50.7 59.5 26 21.1 19.1 10.5 15.1 16.1 19 28.5 23.8 222.5 207 174.4 163.9 144.6 111.6 84.7 66.4 106.4 81.4 76.4 87.4 88.2 77.4 57.5 20 14.9 56.9 46.3 8.9 5.9 7.5 10.2 8.2 11 6.8 27.7 10.1 5.2 30.1 13.2 26 10.6 5.8 59.52 26.2
Hom 63 30.1 28.6 25.1 16.5 20.9 54.5 52.2 37.3 37.7 21.1 25.4 55.1 106.1 89.9 77.6 79.4 90 26.3 29.6 40 31 43.5 37.3 47.1 55.7 25.4 20.5 19 10.6 13.9 15.5 18.3 26.7 20.8 213.2 199.8 169.1 158.3 138.1 108.3 84.3 66.3 102.5 75.3 73.3 84.4 89.4 79.2 57.4 23.2 15.1 52.8 42.8 8.6 5.8 6.6 9.7 7.7 9.9 6.6 11.4 7.7 3.7 9 5 6.8 6 4.5 31.76 22
Hom 69.6 32.2 32.3 27.1 16.7 21.2 57.9 54.3 36.7 35.5 21.7 23.5 55.1 113.1 96.5 81.5 88.6 99.1 26.4 33.2 38.4 35.1 45 39.1 47.4 55.1 23.6 19.3 17.1 9.4 13.8 15.5 18.3 27.4 19.9 207 195.2 168.4 156.8 137.3 108 83.3 65.7 100.4 74.6 68.3 87.7 91.4 80 61 27.3 15 51.7 41.4 8.9 5.9 6.9 9.5 6.7 9.7 6.4 21.7 20.8 4.7 23.7 11 30.8 26 5.1 48.51 24.5
Hom 68 28.4 26.8 25.5 16 20.2 53.4 51.4 37 35.7 20.3 25.4 54.4 108.2 93.2 78.5 83.9 91.5 26.3 31.4 39.6 32.8 44 39.4 49 58.2 25.1 20.4 19 10.7 13.4 15.5 18.1 27 19.8 222.5 207.9 179.2 167 145.5 113.8 86.8 68.7 106.3 79.7 74.5 93.3 94.3 83 62.3 26.1 14.4 55.5 45.5 8.4 5.7 6.8 9.6 7.6 10.3 6 12.2 6.7 3.1 13.3 8.1 18 7.2 3.6 34.52 21.2
Hom 64.7 31.7 30 26.3 15.9 20.4 52.9 49.1 33.4 36.5 21.7 23.9 55 114.1 95.8 83.5 86.1 92.9 26.9 35 40.1 31.2 46 38.2 44.4 53.2 24.5 19.5 17.5 9.8 13.6 15.6 18.8 28.2 21.5 202.7 190.5 162.3 149.9 131.5 101.4 77.7 60.9 94 75 70 82.8 88.5 77.8 57.6 24.3 14.3 49.8 41.9 8.3 5.5 6.7 9.1 6.9 9.3 6.7 27.5 9.7 4.5 17.5 11.1 26.6 9.2 6.4 45.08 24.6
Hom 52.4 27.4 26.1 26 15.4 19.4 48.6 46.1 32.8 34 19.4 23.4 54.8 105.3 90.4 75.7 77.3 83.1 25.5 28 39.6 28.6 43.2 34.7 44.5 52.5 22.1 18 17.1 10 13.4 15.6 18.6 26.6 18.3 198.3 182.9 157.6 148.1 126.6 98.4 74.6 58.1 92.3 71.4 66.4 78.8 83.9 74.9 53.3 20.5 13.3 48.5 39.8 8.3 5.3 6.3 9.3 7.3 10 6.7 9.6 6.7 3.3 10.8 6.6 14.9 8.3 3.3 40.59 21.1
Hom 75 32.6 31.4 27.9 15.7 20.3 59.2 57 37.8 38.7 22 26.1 56.2 117.5 100 88.1 85.5 97.8 25.7 29.7 39 32.7 46.8 42.7 48.7 57.2 24.1 19.5 17.3 10 13.6 15.5 19.2 28.6 19.7 207.9 194.2 166.6 153.6 135 106.3 81.8 64.9 98.9 74.1 67.4 87 88.5 77.2 57.5 25.1 15.7 52.8 42.8 8.1 5.5 6.6 9.5 7.3 9.9 6.1 25.6 13.4 5.5 23.5 23.2 41.9 13.9 10 26.2 27
Hom 74.6 31.4 32.5 28.6 16.2 20.2 58.5 54.4 38.9 38.1 21.2 24.7 54.1 117.1 101.3 89.3 94.2 101.1 28.3 32 41.5 34.1 46.1 42.5 44.4 52.9 23.7 19 17.4 10.2 13 15.8 17.7 28.6 21.1 205 189.4 164.2 152.1 130.2 103.2 78.3 60.6 92.6 71 67.1 90.4 92.3 81.1 58.8 27.7 16.2 50.4 39.9 8.6 5.4 6.8 9 7.4 9.3 6.5 19.1 9.1 4.6 33.6 12.4 34.2 17.1 7.2 33.17 27.7
Hom 69.3 30.1 31.1 26.8 16.5 20.1 55.5 49.1 36.3 34.9 21.2 24.5 54.5 113.5 97.4 86.4 89.1 96.7 28.6 32.5 39.5 33.1 44.7 42.4 49 56.6 25 20.1 17.5 10.4 12.8 14.5 19 28.5 20.6 211.7 198.3 168.8 157.9 137 105.9 79 62.8 101.5 77.1 71.9 87.2 89.5 79.5 57.5 21.7 14.3 53.4 43.3 8.3 5.6 7 9.9 7.6 9.6 6.5 18.3 7.9 4.7 18.8 10.8 29.6 8.1 4.2 36.78 24.3
Hom 64.4 30.2 29.6 25.3 16.5 20.3 51.4 47.5 36.6 34.6 21.9 25.1 57.5 111.4 97.8 82.2 85.4 88 27.9 30.5 39.7 30.9 44.3 39.6 46.6 55.2 25.5 20.5 18.1 10.4 14.5 16 19.4 29.5 20.7 216.4 200.6 169.5 157.5 138.7 107.1 82.2 64.7 100.3 78.4 69.4 84.3 89.4 77.5 60.3 23.8 14 52.5 43 8.3 5.8 6.5 9.9 8 10.6 6.8 14.5 7.8 3.3 26.8 12.7 21.3 5.8 5.1 42.48 22.4
Hom 82.3 33.1 31.5 26.6 16.7 21.2 59.5 53.9 39.6 38.6 22.4 26.2 56.5 120 99.9 104 104.5 100.7 28.8 33.6 37.1 35.5 45.1 45.6 49.8 58.1 24.8 20.6 18.4 11.1 14.3 16 18.4 28.2 23.4 219.5 205.2 170.3 159.6 142.3 110 83.1 66.4 104.6 78.4 75.1 85.7 87.8 77.8 60.4 22.8 15.8 54.5 43.5 8.6 5.6 6.7 9.7 7 10.6 5.9 20.4 11.3 5.4 23.2 15.2 47.7 18.3 5.4 52.77 28.4
Hom 80.2 31.7 29.6 27 16.6 19.9 61 56.7 39.5 38.5 23.4 25.7 57.5 113.6 97.1 86.2 92.6 100.6 28.2 32.7 39.3 35.4 44 40.6 50.9 59 27.3 21.3 19.1 10.6 14.2 16.3 19.2 26.9 23.3 225.2 210.7 177.4 166.3 144.3 110.2 83.6 65.1 107.1 81.3 76.5 92.3 93 83.4 62.6 24.2 16.7 56.3 45.8 8.2 5.6 6.9 9.8 7.9 10.1 6.3 21.7 14.5 6.4 28.1 8.7 26.9 40.4 10.1 27.1 25.5
Hom 59.1 28.1 27.8 25.3 15.2 18.9 53.3 50.8 35.7 35.6 21.5 22.2 53.7 106.9 87.8 77.2 78.2 87.5 25.1 29.3 39.2 31.5 44.5 37.9 44.8 52.9 23.2 18.6 16.7 9.6 14 16 17.7 26.4 18.6 200.2 185 161.3 151.2 128.2 98.9 75.8 58.7 94.5 73.6 67 83.2 84.4 74.5 53.1 19.9 14.4 49.5 40 8.1 5.2 6.6 9.5 7.4 9.4 6.5 27.5 9.1 5.9 20 6.9 21.2 11.3 7.7 27.07 22.7
Hom 70.3 31.7 29.8 29 17 21.5 54.5 51.6 37.1 37.1 22.5 26.6 56.3 110.2 93.3 76.9 81.3 90.3 28.3 29.2 40.2 31.5 44.6 38.1 48.3 57.1 26.6 21 19.8 10.9 14 16.9 18.3 27.3 19.7 224 208.3 175.7 165.4 144.1 113.8 87.8 68 103.8 78.1 72.5 91.7 93.4 83 61.4 24.8 14.9 54.1 44.2 9.3 5.7 7 9.8 8.2 11 7 12.8 7.4 3.7 17.2 6.5 15.2 8.6 4.8 33.98 22.8
Hom 69.7 31 29.5 26.5 16.5 19.4 54.4 50 37.2 35.5 21.4 24.7 55 115 98.4 86.9 88.3 92.1 28.9 29.5 40.2 33.2 45.8 43.2 46.7 55.8 24.4 20.1 17.2 9.8 13.6 15.8 18.5 28.5 22.6 207.6 195 164.6 153.4 134.1 103 78.3 62 100.6 73.6 71.2 84 85.4 73.4 54.5 19.3 15.7 54.3 44.2 8.1 5.6 6.6 9.5 7.2 10.1 6.1 26.6 9.5 5.6 25.8 13.2 30.6 7.7 5 37.15 25.7
Hom 51 27.2 24.5 23.8 14.5 19 47.6 45.3 32 32.1 19.2 21.3 54.4 101.3 84.7 72 74.6 83.2 25.3 28.2 37.9 30.5 41.8 36.6 42.5 51.5 23.5 18.5 16.4 9 12.5 14.6 18.8 27.3 18.4 197.2 185.7 154.9 142.6 125.2 96.7 73.2 56.6 91.7 70.3 67.4 80.2 84.7 73.5 54.4 21.6 12.7 46.9 37.8 7.7 4.7 6.2 8.5 6.9 8.6 5.3 11 5.8 2.9 12.3 5.2 13.4 4.4 2.9 25.8 21.3
Hom 71.1 32.2 29.5 27.5 16.7 21 56.8 53.2 37.9 37.5 22.4 24.2 56.2 113.6 97.1 81.9 84.1 94.4 27.3 30.6 40.5 33.4 46.1 42 46.2 55.7 25.6 21 18.1 10 13.3 15.5 19.3 28.9 21 205.9 192.5 167.5 156.8 135.8 106.4 81.2 63.5 97.8 75 69.5 87.7 89.4 79.5 58 24.6 15.8 51.6 41.7 8.7 5.7 7.3 9.8 7.7 10.1 6.1 17.7 11.1 5.3 23.5 15.5 33.1 10.5 6.4 29.5 25.3
Hom 46.4 27.1 24.3 24.6 15 18.8 42.9 40.8 29.9 29.9 18.5 21.4 52.7 97.4 79.8 68.4 70.8 80.8 25.9 29.5 34.6 28.4 40 33.9 44.2 53 23.6 19 16.9 9.5 12.9 15.8 17.2 23 18.5 202.7 189.2 161.4 151.4 130.1 99.6 74.4 58.2 96.2 73.1 69.4 83.6 85.7 74.6 53.7 18.8 11.6 49.2 40.6 7.7 5.2 6.3 8.6 6.8 9.2 5.6 10.5 4.8 3.1 5.9 4.9 7.7 7.5 4.3 46.16 17.8
Hom 59.2 30.4 27.6 26.5 15.8 20.3 50.4 48.1 32.5 35.9 20.2 21.6 53.3 110.1 92.1 77.5 78.3 86.1 25.5 29 38.7 30.4 44.9 39.5 43.7 51.4 24.2 20.2 16.8 9.9 12.7 14.7 18.7 27.5 18.8 199.4 186.8 159.5 148.3 129.7 101.3 76.4 60 90.4 71.6 66.5 85.6 88.9 78.8 57.8 25.2 14.3 47.9 38.7 8.5 5.4 6.6 8.4 6.7 9.1 5.6 18.4 8.5 4.8 18.4 10.5 21.2 10.1 6.4 39.91 23.3
Hom 54.8 28.5 24.5 25.4 16.4 20.4 45.2 44.6 35.5 31.9 20.8 23.8 53 105.1 90.5 69.5 72.4 84.3 26.7 29.8 39.4 30.9 43.2 38.1 47.9 55.9 25.2 20.3 17.3 9.6 12.9 14.1 18.7 26.5 18.2 212.6 197.4 170.4 159 136.6 107.2 81.8 64.1 99 74.2 70.3 88.2 90.8 80.4 58.6 24 12.8 52.5 43.5 8.4 5.8 7 10.2 7.7 9.8 6.1 6.8 5 3 4.7 3.6 5 4.9 3.8 22.55 18.9
Hom 61.5 26.9 25.9 23.8 15.1 18.7 53.6 49.4 34.7 33.7 19.6 22.9 54.3 106.4 89.3 74.6 78.5 90.5 26.2 27.8 38.3 31.8 42.1 39 49.5 58.1 24.7 20.3 18.3 10 13.1 14.5 18.8 23.8 22.4 218.8 201.2 168.7 157.2 137.6 105.7 79.1 61.9 104.7 78.2 73.2 85.6 86.7 75.7 56.6 20.8 14.9 54.6 45.3 7.7 5.2 6.3 9 6.6 9.3 5.7 11.4 12.4 5.1 11.8 8.4 16.3 18.2 11 21.21 21.6
Hom 62.8 28.3 27.1 26.2 16.6 20.1 50.3 47.5 36.3 33 21.2 23.3 53.4 104.8 90.1 84.2 84.5 89 28.8 32 38.2 32.4 43 39.7 47.1 55.7 25.5 20.5 18.1 10 12.8 15 18 26.3 20.6 219 204.2 172.9 161.5 140.4 109.4 84.3 66.5 104.9 77.2 73.2 85.5 88 76.9 56.6 19.7 14.5 55.3 44.7 8.4 5.7 6.7 9.7 7.4 9.5 6.3 17.6 9.8 5.2 19.6 11.8 28.9 10.3 5.3 45.02 21
Hom 69.2 29.6 29.9 26.9 15.9 20.1 52.1 47.8 36.7 35.6 20.7 23.3 53.6 112.8 96.8 87 89.1 94 26.5 32.3 38.8 34.1 43.2 44.2 45.7 53.5 25.1 20.1 18 10 14 15.6 18.1 27.6 22 213.1 198.9 163.4 153.1 137.1 106.8 80.6 63.8 97 76.4 68.6 85.1 86.3 76.1 60.3 25.7 14 53 42.3 8.4 5.6 6.7 9.5 7.2 9.6 5.6 22.7 13 5.1 17.4 10.6 29.5 12.9 5.9 46.38 25.9
Hom 54.9 26.3 24.3 24.4 15.6 20 48.3 45.5 34.4 31.4 20.5 23 54.8 104.1 86.2 67.1 71.4 84.4 23.9 29.7 39.8 31.4 42.6 35.6 47.8 55.8 25.5 20 18.2 10 13.1 15.4 18.9 25 18.5 216.5 200.2 171.4 158.2 138.3 107.8 81.6 64.7 102.4 76.2 71.3 87.8 88.6 77.6 56.5 23 13.5 54.1 45 8.4 5.4 6.4 9.3 7.3 9.2 5.8 9.6 9.1 3.2 12.4 6.1 12 12.6 5.6 19.8 18.7
Hom 61 29.4 28.3 24.9 16.3 20.1 50.6 45.9 34.3 33.1 20.6 24.5 55.2 111.2 96.2 83.4 86.3 89.2 26.8 29.5 39.1 31.8 43.7 39.2 44.5 54.3 24.2 19.7 18.2 10.3 13.3 15.6 18.5 27.5 21.5 206 191 159.4 148.5 130.3 100.6 75.3 58.3 94.8 74.6 70.4 83.8 85.1 75.4 55.7 22.8 13.4 50.1 40.3 8.2 5.7 6.6 8.8 7.3 10 5.6 18.4 12.4 3.9 22.8 10 25.7 14.1 4.9 48.47 24
Hom 46.6 27.7 25 23.1 14.7 19.5 45.4 42 30.4 30.2 18.5 21.1 54.4 98.2 84.3 67.3 69.5 80.5 24.8 27.5 35.1 28.4 39.8 36.8 42.4 50.6 23 18.3 16.6 9 13.5 15.5 18.3 23.7 18.3 195.6 182.8 155.9 145.5 126.4 98.5 75.6 58.7 91.1 69.3 65.3 83.4 84.7 74.7 55.8 24.7 13.2 46.6 38.4 8.1 5.2 6.2 8.5 6.8 8.7 5.3 11 6.9 3.4 10.5 7.3 9.6 8.4 4.4 26.94 19.2
Hom 51.6 27.9 24.5 24.8 15.9 19.8 47.9 44.3 31.5 32.3 19 22.7 53.6 101.3 85.4 71.8 75.2 83.2 25.7 29.8 38.4 30.6 41.8 38.5 47.6 55.5 25 20.3 18.2 10.5 13.4 15.5 18 24.5 18.6 211.5 196.7 168.5 158.3 135 103.5 79.3 61.6 102.6 77.2 71.1 85.3 86.7 77.3 54 18.6 12.5 52.8 43.4 8.1 5.6 6.6 9.2 7.4 9.6 5.6 7 3.4 2.4 5.6 4 7.2 3.4 3.2 26.8 18.2
Hom 63.5 27.7 26.8 23.8 15.7 18.4 51.5 47.3 36.1 34.6 21 24.1 53.7 110.3 94.9 80.5 87 90.7 27.3 30.5 40.1 33 43.5 37.5 48.9 57.9 24.6 20.3 17.1 9.5 13.7 16.1 17.2 28.6 20.1 217.7 205.4 169.6 159 142.6 111.2 86.3 68.1 103.7 76.2 69 83.7 87.1 78.4 61.1 25.4 14.4 53.8 43.6 7.5 5.5 6.7 9.9 7.6 9.9 6.2 21.8 9.8 4.2 13.1 9.8 22.9 8.6 3.6 41.36 22.1
